# Pathway	COAD_noFFPEOnlyPrimaryNoRiboZeroG_right_50random_26_Abundance
UNMAPPED	3758762.6036257409
UNINTEGRATED	794578.0086794121
UNINTEGRATED|g__Escherichia.s__Escherichia_coli	515815.6708505605
UNINTEGRATED|unclassified	162908.8169281214
UNINTEGRATED|g__Cutibacterium.s__Cutibacterium_acnes	33684.0153337581
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	1105.0627338089
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Escherichia.s__Escherichia_coli	906.0775427222
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|unclassified	191.4220224311
PWY-7111: pyruvate fermentation to isobutanol (engineered)	732.8436398557
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Escherichia.s__Escherichia_coli	652.7708390025
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified	97.7436033584
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	608.2774285000
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Escherichia.s__Escherichia_coli	568.1349513419
VALSYN-PWY: L-valine biosynthesis	608.2774285000
VALSYN-PWY: L-valine biosynthesis|g__Escherichia.s__Escherichia_coli	568.1349513419
VALSYN-PWY: L-valine biosynthesis|unclassified	82.1130681653
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	594.2200142922
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	521.5254072390
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|unclassified	71.8589640680
ORNDEG-PWY: superpathway of ornithine degradation	575.0897057072
ORNDEG-PWY: superpathway of ornithine degradation|g__Escherichia.s__Escherichia_coli	507.7419550574
ORNDEG-PWY: superpathway of ornithine degradation|unclassified	92.8159024695
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I	571.3209449111
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I|g__Escherichia.s__Escherichia_coli	548.1928828542
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I|unclassified	21.7503529174
PWY-5695: inosine 5'-phosphate degradation	549.5464156989
PWY-5695: inosine 5'-phosphate degradation|g__Escherichia.s__Escherichia_coli	480.8914740752
PWY-5695: inosine 5'-phosphate degradation|unclassified	71.5765935834
PWY-6608: guanosine nucleotides degradation III	549.5464156989
PWY-6608: guanosine nucleotides degradation III|g__Escherichia.s__Escherichia_coli	480.8914740752
PWY-6608: guanosine nucleotides degradation III|unclassified	68.0276173972
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate	541.1686234212
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate|g__Escherichia.s__Escherichia_coli	473.1575358646
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate|unclassified	51.7273432193
PWY-7663: gondoate biosynthesis (anaerobic)	530.7932742448
PWY-7663: gondoate biosynthesis (anaerobic)|g__Escherichia.s__Escherichia_coli	502.8505972830
PWY-1042: glycolysis IV	477.0512656061
PWY-1042: glycolysis IV|g__Escherichia.s__Escherichia_coli	405.0125283247
PWY-1042: glycolysis IV|unclassified	35.9569789722
PWY-5913: partial TCA cycle (obligate autotrophs)	465.1632376854
PWY-5913: partial TCA cycle (obligate autotrophs)|g__Escherichia.s__Escherichia_coli	358.4529331859
PWY-5913: partial TCA cycle (obligate autotrophs)|unclassified	100.7280181968
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	444.3638520309
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Escherichia.s__Escherichia_coli	381.7411261787
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|unclassified	16.5705627617
PWY0-1261: anhydromuropeptides recycling I	431.4260402448
PWY0-1261: anhydromuropeptides recycling I|g__Escherichia.s__Escherichia_coli	340.7045863674
PWY0-1261: anhydromuropeptides recycling I|unclassified	26.3572739473
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)	421.0052624339
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)|g__Escherichia.s__Escherichia_coli	372.7186602709
PWY-5723: Rubisco shunt	415.3566320535
PWY-5723: Rubisco shunt|g__Escherichia.s__Escherichia_coli	380.3870129718
CALVIN-PWY: Calvin-Benson-Bassham cycle	411.0625577125
CALVIN-PWY: Calvin-Benson-Bassham cycle|g__Escherichia.s__Escherichia_coli	387.6882826930
