# Pathway	COAD_noFFPEOnlyPrimaryNoRiboZeroG_CMS234_86random_1_Abundance
UNMAPPED	6164165.9599127769
UNINTEGRATED	1180986.5285196218
UNINTEGRATED|g__Escherichia.s__Escherichia_coli	776494.5034441138
UNINTEGRATED|unclassified	254694.4116956754
UNINTEGRATED|g__Cutibacterium.s__Cutibacterium_acnes	36876.5966023226
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	1552.5680041962
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Escherichia.s__Escherichia_coli	1300.0954871994
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|unclassified	226.2175750875
PWY-7111: pyruvate fermentation to isobutanol (engineered)	1033.9944187031
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Escherichia.s__Escherichia_coli	987.3884072011
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified	97.5140507540
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	918.5854614137
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Escherichia.s__Escherichia_coli	847.1953316672
VALSYN-PWY: L-valine biosynthesis	918.5854614137
VALSYN-PWY: L-valine biosynthesis|g__Escherichia.s__Escherichia_coli	847.1953316672
VALSYN-PWY: L-valine biosynthesis|unclassified	99.9876720802
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate	784.8314289512
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate|g__Escherichia.s__Escherichia_coli	720.8509092125
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate|unclassified	23.1516497859
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	748.5806232217
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	701.2067640067
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|unclassified	47.1784732274
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I	723.4515137461
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I|g__Escherichia.s__Escherichia_coli	668.7163608489
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I|unclassified	51.1393887512
ORNDEG-PWY: superpathway of ornithine degradation	702.3394703889
ORNDEG-PWY: superpathway of ornithine degradation|g__Escherichia.s__Escherichia_coli	618.2465134159
ORNDEG-PWY: superpathway of ornithine degradation|unclassified	84.9339850090
PWY-1042: glycolysis IV	699.9276223497
PWY-1042: glycolysis IV|g__Escherichia.s__Escherichia_coli	605.7648895020
PWY-1042: glycolysis IV|unclassified	51.5775823386
PWY-5695: inosine 5'-phosphate degradation	678.9393459757
PWY-5695: inosine 5'-phosphate degradation|g__Escherichia.s__Escherichia_coli	635.3718804927
PWY-5695: inosine 5'-phosphate degradation|unclassified	58.6750052004
PWY-6608: guanosine nucleotides degradation III	678.9393459757
PWY-6608: guanosine nucleotides degradation III|g__Escherichia.s__Escherichia_coli	635.3718804927
PWY-6608: guanosine nucleotides degradation III|unclassified	43.4472835125
PWY-7663: gondoate biosynthesis (anaerobic)	662.5130520022
PWY-7663: gondoate biosynthesis (anaerobic)|g__Escherichia.s__Escherichia_coli	627.8330090533
PWY-7663: gondoate biosynthesis (anaerobic)|unclassified	26.9094428071
PWY-5913: partial TCA cycle (obligate autotrophs)	659.7980397499
PWY-5913: partial TCA cycle (obligate autotrophs)|g__Escherichia.s__Escherichia_coli	580.1034076046
PWY-5913: partial TCA cycle (obligate autotrophs)|unclassified	71.2043104311
CALVIN-PWY: Calvin-Benson-Bassham cycle	658.1719510915
CALVIN-PWY: Calvin-Benson-Bassham cycle|g__Escherichia.s__Escherichia_coli	606.9272971999
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	647.8065460936
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Escherichia.s__Escherichia_coli	600.7361399797
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|unclassified	16.8958250495
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis	634.5441746373
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis|g__Escherichia.s__Escherichia_coli	482.3621550191
PWY0-1261: anhydromuropeptides recycling I	619.5153185201
PWY0-1261: anhydromuropeptides recycling I|g__Escherichia.s__Escherichia_coli	533.9928458935
PWY0-1261: anhydromuropeptides recycling I|unclassified	44.6754713169
PWY-6305: superpathway of putrescine biosynthesis	615.4358247006
PWY-6305: superpathway of putrescine biosynthesis|g__Escherichia.s__Escherichia_coli	574.2260000712
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)	615.0737852945
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)|g__Escherichia.s__Escherichia_coli	550.4352756909
PWY-5103: L-isoleucine biosynthesis III	606.1337432376
PWY-5103: L-isoleucine biosynthesis III|g__Escherichia.s__Escherichia_coli	440.7595349459
