# Pathway	COAD_noFFPEOnlyPrimaryNoRiboZeroG_CMS234_86random_8_Abundance
UNMAPPED	6319904.3242914490
UNINTEGRATED	1275848.1471466543
UNINTEGRATED|g__Escherichia.s__Escherichia_coli	803287.3037856331
UNINTEGRATED|unclassified	273178.2031420814
UNINTEGRATED|g__Cutibacterium.s__Cutibacterium_acnes	54889.5543373514
UNINTEGRATED|g__Cutibacterium.s__Propionibacterium_humerusii	520.7681150326
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	1624.3274815844
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Escherichia.s__Escherichia_coli	1434.4356451334
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|unclassified	179.0235467452
PWY-7111: pyruvate fermentation to isobutanol (engineered)	1062.0778067909
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Escherichia.s__Escherichia_coli	987.7804497362
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified	82.4895984349
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	931.9948481606
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Escherichia.s__Escherichia_coli	869.8574105885
VALSYN-PWY: L-valine biosynthesis	931.9948481606
VALSYN-PWY: L-valine biosynthesis|g__Escherichia.s__Escherichia_coli	869.8574105885
VALSYN-PWY: L-valine biosynthesis|unclassified	72.1968460925
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	874.5581665649
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	781.1514534697
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|unclassified	69.8753559679
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate	864.6758252772
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate|g__Escherichia.s__Escherichia_coli	784.4602529939
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate|unclassified	45.7786961395
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I	843.3301045031
